user_id,description,country,items_bought
533d051ad5c0207ba402bf3238b91a06,User logged-out from app,Germany,Heir Thermocool Fridge
eb81d87517d92027e548cb116eef528a,User logged into app,United Kingdom,HP Laptop
607273bda42b6eef5accfef326d27ee5,User logged into app,United Kingdom,HP Laptop
f3b360ae63d4c1ac1fee8c57e34f05e8,User logged into app,United Kingdom,HP Laptop
d28e59c5866d8cc05cd8058ab7a3d090,User logged into app,United Kingdom,HP Laptop
0c787d99acd92bfd6614778197de8090,User logged into app,United Kingdom,HP Laptop
c522722db820fb31ef1be20aef267d4e,User logged into app,United Kingdom,HP Laptop
736e2439940cbda712439352c66029bb,User logged into app,United Kingdom,HP Laptop
4c03516de4802c190172859488d883bb,User logged into app,United Kingdom,HP Laptop
8769cb3d03fc044a5ceac2ef072443d3,User logged into app,United Kingdom,HP Laptop
08093ce06f9c2cae0d915960b32a270f,User logged into app,United Kingdom,HP Laptop
dc478bebb31ee53d0f0f3cc0aa6b38fd,User logged into app,United Kingdom,HP Laptop
6694b373c790f5657825eb8ff83534ac,User Add items to cart,Nigeria,Blender
2e1b8cb5c93fafcc6a59cd41305f01ec,User logged into app,United Kingdom,HP Laptop
1af282cf6b7a0b62cd5a3e0410701bda,User logged into app,United Kingdom,HP Laptop
6f255da62775639d07c3da399bcba658,User logged into app,United Kingdom,HP Laptop
014efa39e41efae402d9809029217142,User checked profile,Cannada,Work Chair
22ffb2bb271f60d03fbcecd7e225a730,User deleted an item,Ghana,Binatone Pressing Iron
cf9ea8308ed4d1df09e90d0a861c6586,User logged into app,United Kingdom,HP Laptop
0c0fc6994fb19cb1d095a3908e8c0f30,User logged into app,United Kingdom,HP Laptop
c278067fe851e445a1c3dae1d89ed382,User placed an order,United States,LG Air condition
0018a9a9497b2821994267bbfc64a6b3,User Add items to cart,Nigeria,Blender
bc3cf60006fc459faa2a6cc6aaf7f5d9,User logged into app,United Kingdom,HP Laptop
1559db9fff321a64d8fc2933665c9f39,User logged into app,United Kingdom,HP Laptop
cc5e00d8d4bb9942f91682cf04d9df54,User logged into app,United Kingdom,HP Laptop
b815f73592c8105745a5204ee89afa3a,User logged into app,United Kingdom,HP Laptop
889ba0cc7924232e997f82cafbb9be9d,User logged into app,United Kingdom,HP Laptop
98adf9376316cb282d12081732ec054b,User logged into app,United Kingdom,HP Laptop
ed10277687589be0e7f39b01ee39235a,User logged into app,United Kingdom,HP Laptop
66c9b4eecd83a7f431e65e221198e18c,User logged into app,United Kingdom,HP Laptop
6336ff30aa9276a514c35f16ce6c12b9,User checked profile,Cannada,Work Chair
45526c97e425520d04236ad48cd8f233,User logged into app,United Kingdom,HP Laptop
aa243111f428f4b9be4f2929db24cee3,User logged into app,United Kingdom,HP Laptop
e8ddf7b1b35a098d202772dd2a7536a3,User logged into app,United Kingdom,HP Laptop
8bdb02ae7bc7a0bc47b777c8c70383e3,User logged into app,United Kingdom,HP Laptop
df91dc08129db2150bddef73222f2143,User logged into app,United Kingdom,HP Laptop
34edf8a203bb32ec84e40e04d63ef10f,User logged into app,United Kingdom,HP Laptop
e32c44f6c8bb04fb4534040b15099c61,User logged into app,United Kingdom,HP Laptop
92affbdca974b0ab5e95852b451fd3b1,User logged into app,United Kingdom,HP Laptop
0701e02a5fb582a77a9aadd09f088256,User logged into app,United Kingdom,HP Laptop
c70a34193389a8579a2e378f922aa799,User logged into app,United Kingdom,HP Laptop
7ba17a9441d17aa6e86173c6fdcf38f8,User placed an order,United States,LG Air condition
88544dda7ce4dd2317108226e4c1d836,User logged into app,United Kingdom,HP Laptop
0e5d337897e4688e27b0498d33f7df0a,User logged into app,United Kingdom,HP Laptop
8f016d385296933d245f7de84da65b1b,User logged into app,United Kingdom,HP Laptop
fbfef9362b4b9ba76b6bbfe906a4911e,User logged into app,United Kingdom,HP Laptop
65587673e1a6190ccee3a909f8803141,User logged into app,United Kingdom,HP Laptop
2889ab59a8f4b04e6478931be464a149,User logged into app,United Kingdom,HP Laptop
f5eae5273df8f6a3eb2f517064b89814,User logged into app,United Kingdom,HP Laptop
24fefb227e9a51d83e76d0089a292fe3,User cancel purchase,France,Iphone 13
45778e7783562a0c90cc4bc9ee7bf7d5,User logged into app,United Kingdom,HP Laptop
cef5fef9063742c9de17bf09475880f3,User logged into app,United Kingdom,HP Laptop
77643c907b07d633f87ae08c0c11bf03,User Add items to cart,Nigeria,Blender
e2d320d895e9f85558d3a18b51ec082f,User logged into app,United Kingdom,HP Laptop
58969f96fe955ebc5a35824a3e63b9d8,User added a new card,China,Samsung TV
ecc41708bd7b92bd5b3223fadd444232,User logged into app,United Kingdom,HP Laptop
6eed4d47d863a7f3b2243b8d4581b269,User placed an order,United States,LG Air condition
948b09e1f00fde5c68e9e53a6a95383a,User logged into app,United Kingdom,HP Laptop
5304c4c1b5c43164f2ae3fb60dad84b4,User logged into app,United Kingdom,HP Laptop
b9285b13f1215a34c360b73a9586ceb1,User logged into app,United Kingdom,HP Laptop
9ff32b93c4f3b328706fb702819ca1d6,User logged into app,United Kingdom,HP Laptop
858adf4e3c181b8a32ee68bea0dbd08f,User logged into app,United Kingdom,HP Laptop
6a9d72fcc3827b456e6520386599dd1c,User placed an order,United States,LG Air condition
429ce1917f02b0051007fcab17dd45c8,User deleted an item,Ghana,Binatone Pressing Iron
1543aed942faabba1c9094390aea6d19,User logged into app,United Kingdom,HP Laptop
8a41e30403f2ef3c14f95ca9b28579b3,User logged into app,United Kingdom,HP Laptop
43fcbd8c37550ba7359d1cb0701ba7a0,User logged into app,United Kingdom,HP Laptop
777641efcb0686e0c6463f542352b888,User Add items to cart,Nigeria,Blender
